country_name,country_code,region_x,incomegroup,year,birth_rate_crude_per_1000_people,death_rate_crude_per_1000_people,electric_power_consumption_kwh_per_capita,gdp_usd,gdp_per_capita_usd,individuals_using_the_internet__of_population,infant_mortality_rate_per_1000_live_births,life_expectancy_at_birth_years,population_density_people_per_sq_km_of_land_area,unemployment__of_total_labor_force_modeled_ilo_estimate,iso3,country,hdicode,region_y,hdi_rank_2021,hdi,cluster
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2005,40.826,13.104,186.428,17944100000.0,1011.88,1.40265,79.0,52.76,37.5144,4.4,CMR,Cameroon,Medium,SSA,151.0,0.475,0.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2004,40.975,13.409,192.36,17430900000.0,1009.94,0.976075,81.2,52.321,36.5114,5.116,CMR,Cameroon,Medium,SSA,151.0,0.474,0.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2003,41.093,13.71,167.134,14548800000.0,865.958,0.587623,83.7,51.908,35.5416,6.089,CMR,Cameroon,Medium,SSA,151.0,0.468,0.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2002,41.196,14.0,155.035,11579300000.0,707.888,0.360872,86.2,51.536,34.6039,6.819,CMR,Cameroon,Medium,SSA,151.0,0.461,0.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2001,41.298,14.269,165.171,10371300000.0,651.101,0.277051,88.6,51.222,33.697,7.46,CMR,Cameroon,Medium,SSA,151.0,0.46,0.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2000,41.419,14.499,175.262,10083900000.0,649.992,0.25212,90.7,50.993,32.8192,7.618,CMR,Cameroon,Medium,SSA,151.0,0.442,0.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1999,41.576,14.669,177.402,11198400000.0,740.997,0.129068,92.3,50.878,31.9701,8.124,CMR,Cameroon,Medium,SSA,151.0,0.437,0.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1998,41.779,14.771,172.442,10612800000.0,720.797,0.0132163,93.2,50.885,31.1476,8.031,CMR,Cameroon,Medium,SSA,151.0,0.436,0.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1997,42.032,14.805,175.399,10833500000.0,755.24,0.00676874,93.3,51.009,30.3451,8.041,CMR,Cameroon,Medium,SSA,151.0,0.435,0.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1996,42.336,14.774,165.631,10513400000.0,752.525,23.112923165431,92.9,51.238,29.5547,8.06,CMR,Cameroon,Medium,SSA,151.0,0.434,0.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1995,42.691,14.687,160.074,9643950000.0,709.115,23.112923165431,92.0,51.554,28.7703,8.022,CMR,Cameroon,Medium,SSA,151.0,0.435,0.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1994,43.094,14.558,167.259,10600200000.0,801.162,23.112923165431,90.7,51.936,27.9896,7.906,CMR,Cameroon,Medium,SSA,151.0,0.436,0.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1993,43.525,14.411,190.997,15498200000.0,1204.76,23.112923165431,89.2,52.343,27.2135,7.737,CMR,Cameroon,Medium,SSA,151.0,0.439,0.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1992,43.968,14.269,188.808,11396300000.0,911.741,23.112923165431,87.6,52.738,26.4422,7.436,CMR,Cameroon,Medium,SSA,151.0,0.446,0.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1991,44.405,14.15,192.29,12434400000.0,1024.42,23.112923165431,86.2,53.088,25.6773,7.258,CMR,Cameroon,Medium,SSA,151.0,0.449,0.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1990,44.824,14.072,199.065,11151600000.0,946.646,0.0,85.1,53.362,24.9203,8.001225123500353,CMR,Cameroon,Medium,SSA,151.0,0.452,0.0
Canada,CAN,North America,High income: OECD,2018,24.01386841251176,8.99238489887112,3963.1015327632463,1710000000000.0,46210.5,23.112923165431,4.3,68.09612629472693,4.07531,5.92,CAN,Canada,Very High,,15.0,0.933,2.0
Canada,CAN,North America,High income: OECD,2017,10.3,7.5,3963.1015327632463,1650000000000.0,45069.9,91.0,4.4,82.249,4.01828,6.34,CAN,Canada,Very High,,15.0,0.931,2.0
Canada,CAN,North America,High income: OECD,2016,10.6,7.4,3963.1015327632463,1530000000000.0,42279.9,91.16,4.5,82.1422,3.97091,6.999,CAN,Canada,Very High,,15.0,0.928,2.0
Canada,CAN,North America,High income: OECD,2015,10.7,7.4,3963.1015327632463,1550000000000.0,43495.1,90.0,4.6,81.9,3.9262,6.906,CAN,Canada,Very High,,15.0,0.926,2.0
Canada,CAN,North America,High income: OECD,2014,10.8,7.3,15588.5,1800000000000.0,50835.5,87.12,4.7,81.8,3.897,6.914,CAN,Canada,Very High,,15.0,0.925,2.0
Canada,CAN,North America,High income: OECD,2013,10.8,7.2,15750.8,1840000000000.0,52504.7,85.8,4.7,81.7488,3.85802,7.074,CAN,Canada,Very High,,15.0,0.923,2.0
Canada,CAN,North America,High income: OECD,2012,11.0,7.1,15336.6,1820000000000.0,52542.3,83.0,4.8,81.6488,3.81747,7.292,CAN,Canada,Very High,,15.0,0.921,2.0
Canada,CAN,North America,High income: OECD,2011,11.0,7.1,15644.5,1790000000000.0,52101.8,83.0,4.8,81.4488,3.77625,7.511,CAN,Canada,Very High,,15.0,0.915,2.0
Canada,CAN,North America,High income: OECD,2010,11.1,7.0,15269.7,1610000000000.0,47450.3,80.3,4.9,81.2463,3.73947,8.056,CAN,Canada,Very High,,15.0,0.911,2.0
Canada,CAN,North America,High income: OECD,2009,11.3,7.1,15450.7,1370000000000.0,40773.1,80.3,5.0,80.9951,3.69812,8.344,CAN,Canada,Very High,,15.0,0.909,2.0
Canada,CAN,North America,High income: OECD,2008,11.3,7.2,16377.5,1550000000000.0,46594.5,76.7,5.0,80.6951,3.65614,6.137,CAN,Canada,Very High,,15.0,0.91,2.0
Canada,CAN,North America,High income: OECD,2007,11.2,7.1,16683.1,1460000000000.0,44543.0,73.2,5.1,80.5439,3.61676,6.036,CAN,Canada,Very High,,15.0,0.908,2.0
Canada,CAN,North America,High income: OECD,2006,10.9,7.0,16508.3,1320000000000.0,40385.9,72.4,5.1,80.3439,3.5818,6.32,CAN,Canada,Very High,,15.0,0.907,2.0
Canada,CAN,North America,High income: OECD,2005,10.6,7.1,16948.3,1170000000000.0,36266.2,71.66,5.2,80.1927,3.5458,6.758,CAN,Canada,Very High,,15.0,0.903,2.0
Canada,CAN,North America,High income: OECD,2004,10.5,7.1,17264.7,1020000000000.0,32034.3,65.956,5.2,79.8927,3.51247,7.185,CAN,Canada,Very High,,15.0,0.901,2.0
Canada,CAN,North America,High income: OECD,2003,10.6,7.1,17208.5,892000000000.0,28200.7,64.2,5.2,79.7415,3.47985,7.574,CAN,Canada,Very High,,15.0,0.897,2.0
Canada,CAN,North America,High income: OECD,2002,10.5,7.1,16960.6,758000000000.0,24169.3,61.5933,5.2,79.4902,3.44862,7.665,CAN,Canada,Very High,,15.0,0.894,2.0
Canada,CAN,North America,High income: OECD,2001,10.7,7.1,16840.2,736000000000.0,23738.2,60.2,5.2,79.339,3.41132,7.219,CAN,Canada,Very High,,15.0,0.892,2.0
Canada,CAN,North America,High income: OECD,2000,10.7,7.1,17037.1,742000000000.0,24190.2,51.3,5.3,79.1366,3.37446,6.829,CAN,Canada,Very High,,15.0,0.89,2.0
Canada,CAN,North America,High income: OECD,1999,11.2,7.2,16678.9,676000000000.0,22238.7,36.1864,5.3,78.8854,3.34318,7.583,CAN,Canada,Very High,,15.0,0.884,2.0
Canada,CAN,North America,High income: OECD,1998,11.4,7.2,16435.8,632000000000.0,20952.1,24.8974,5.4,78.6341,3.31612,8.278,CAN,Canada,Very High,,15.0,0.879,2.0
Canada,CAN,North America,High income: OECD,1997,11.6,7.2,16653.7,653000000000.0,21829.2,15.0724,5.5,78.4317,3.28871,9.101,CAN,Canada,Very High,,15.0,0.88,2.0
Canada,CAN,North America,High income: OECD,1996,12.0,7.2,16607.2,629000000000.0,21227.3,6.76024,5.6,78.1805,3.25619,9.62,CAN,Canada,Very High,,15.0,0.879,2.0
Canada,CAN,North America,High income: OECD,1995,12.6,7.2,16532.4,604000000000.0,20613.8,4.16353,5.8,78.0293,3.22233,9.489,CAN,Canada,Very High,,15.0,0.876,2.0
Canada,CAN,North America,High income: OECD,1994,13.1,7.1,16388.3,578000000000.0,19935.4,2.37869,6.0,77.8268,3.18916,10.395,CAN,Canada,Very High,,15.0,0.872,2.0
Canada,CAN,North America,High income: OECD,1993,13.6,7.1,16320.1,577000000000.0,20121.2,1.18456,6.2,77.8244,3.15442,11.377,CAN,Canada,Very High,,15.0,0.866,2.0
Canada,CAN,North America,High income: OECD,1992,14.7,6.9,16164.4,592000000000.0,20879.8,0.915981,6.4,77.7244,3.11995,11.197,CAN,Canada,Very High,,15.0,0.868,2.0
Canada,CAN,North America,High income: OECD,1991,14.9,7.0,16181.6,610000000000.0,21768.3,0.570386,6.6,77.622,3.08323,10.316,CAN,Canada,Very High,,15.0,0.864,2.0
Canada,CAN,North America,High income: OECD,1990,15.0,7.3,16167.4,594000000000.0,21448.4,0.361,6.8,77.422,3.04515,8.001225123500353,CAN,Canada,Very High,,15.0,0.86,2.0
Central African Republic,CAF,Sub-Saharan Africa,Low income,2018,24.01386841251176,8.99238489887112,3963.1015327632463,2379720000.0,509.971,23.112923165431,84.5,68.09612629472693,7.49041,6.483,CAF,Central African Republic,Low,SSA,188.0,0.405,0.0
Central African Republic,CAF,Sub-Saharan Africa,Low income,2017,35.66,12.671,3963.1015327632463,2167500000.0,471.603,4.33925,86.5,52.24,7.37749,6.447,CAF,Central African Republic,Low,SSA,188.0,0.398,0.0
Central African Republic,CAF,Sub-Saharan Africa,Low income,2016,36.029,13.119,3963.1015327632463,1844710000.0,406.532,4.0,88.3,51.593,7.28384,6.647,CAF,Central African Republic,Low,SSA,188.0,0.391,0.0
Central African Republic,CAF,Sub-Saharan Africa,Low income,2015,36.454,13.621,3963.1015327632463,1709220000.0,380.404,3.8,90.7,50.881,7.21238,6.754,CAF,Central African Republic,Low,SSA,188.0,0.384,0.0
Central African Republic,CAF,Sub-Saharan Africa,Low income,2014,36.927,14.164,3963.1015327632463,1904790000.0,426.685,3.6,93.0,50.129,7.16584,6.901,CAF,Central African Republic,Low,SSA,188.0,0.37,0.0
Central African Republic,CAF,Sub-Saharan Africa,Low income,2013,37.427,14.725,3963.1015327632463,1700630000.0,382.34,3.4,95.6,49.371,7.13978,6.895,CAF,Central African Republic,Low,SSA,188.0,0.368,0.0
Central African Republic,CAF,Sub-Saharan Africa,Low income,2012,37.933,15.28,3963.1015327632463,2510270000.0,565.833,3.0,97.2,48.638,7.12128,6.918,CAF,Central African Republic,Low,SSA,188.0,0.388,0.0
Central African Republic,CAF,Sub-Saharan Africa,Low income,2011,38.431,15.817,3963.1015327632463,2434790000.0,551.028,2.2,99.3,47.95,7.09274,7.002,CAF,Central African Republic,Low,SSA,188.0,0.381,0.0
Central African Republic,CAF,Sub-Saharan Africa,Low income,2010,38.905,16.329,3963.1015327632463,2140500000.0,487.945,2.0,101.4,47.312,7.04159,6.926,CAF,Central African Republic,Low,SSA,188.0,0.372,0.0
Central African Republic,CAF,Sub-Saharan Africa,Low income,2009,39.346,16.816,3963.1015327632463,2059090000.0,474.705,1.8,102.9,46.719,6.9627,6.872,CAF,Central African Republic,Low,SSA,188.0,0.364,0.0
Central African Republic,CAF,Sub-Saharan Africa,Low income,2008,39.749,17.283,3963.1015327632463,1985240000.0,464.561,1.0,104.7,46.161,6.85956,6.389,CAF,Central African Republic,Low,SSA,188.0,0.358,0.0
Central African Republic,CAF,Sub-Saharan Africa,Low income,2007,40.111,17.727,3963.1015327632463,1697570000.0,404.374,0.375816,105.9,45.636,6.7386,6.606,CAF,Central African Republic,Low,SSA,188.0,0.351,0.0
Central African Republic,CAF,Sub-Saharan Africa,Low income,2006,40.427,18.137,3963.1015327632463,1460560000.0,354.671,0.311159,106.9,45.158,6.61027,6.959,CAF,Central African Republic,Low,SSA,188.0,0.345,0.0
Central African Republic,CAF,Sub-Saharan Africa,Low income,2005,40.692,18.5,3963.1015327632463,1337360000.0,331.163,0.268196,108.0,44.744,6.48236,7.33,CAF,Central African Republic,Low,SSA,188.0,0.342,0.0
Central African Republic,CAF,Sub-Saharan Africa,Low income,2004,40.903,18.799,3963.1015327632463,1270080000.0,320.737,0.223401,108.8,44.413,6.35634,7.6,CAF,Central African Republic,Low,SSA,188.0,0.337,0.0
Central African Republic,CAF,Sub-Saharan Africa,Low income,2003,41.068,19.026,3963.1015327632463,1139750000.0,293.662,0.151563,109.4,44.182,6.23003,7.717,CAF,Central African Republic,Low,SSA,188.0,0.333,0.0
Central African Republic,CAF,Sub-Saharan Africa,Low income,2002,41.194,19.173,3963.1015327632463,991388000.0,260.746,0.128537,110.0,44.063,6.10313,7.681,CAF,Central African Republic,Low,SSA,188.0,0.333,0.0
Central African Republic,CAF,Sub-Saharan Africa,Low income,2001,41.286,19.237,3963.1015327632463,931833000.0,250.357,0.0785434,110.7,44.061,5.97454,7.597,CAF,Central African Republic,Low,SSA,188.0,0.332,0.0
Central African Republic,CAF,Sub-Saharan Africa,Low income,2000,41.347,19.212,3963.1015327632463,914500000.0,251.207,0.0533942,111.2,44.19,5.84357,7.591,CAF,Central African Republic,Low,SSA,188.0,0.329,0.0
Central African Republic,CAF,Sub-Saharan Africa,Low income,1999,41.378,19.093,3963.1015327632463,999478000.0,280.909,0.0408943,111.8,44.461,5.71128,7.609,CAF,Central African Republic,Low,SSA,188.0,0.329,0.0
Central African Republic,CAF,Sub-Saharan Africa,Low income,1998,41.385,18.892,3963.1015327632463,967338000.0,278.331,0.0278782,112.4,44.857,5.57882,7.471,CAF,Central African Republic,Low,SSA,188.0,0.325,0.0
Central African Republic,CAF,Sub-Saharan Africa,Low income,1997,41.378,18.63,3963.1015327632463,937741000.0,276.421,0.0142709,113.0,45.353,5.4455,7.627,CAF,Central African Republic,Low,SSA,188.0,0.322,0.0
Central African Republic,CAF,Sub-Saharan Africa,Low income,1996,41.369,18.326,3963.1015327632463,1007790000.0,304.631,0.0058495,113.6,45.922,5.31034,7.531,CAF,Central African Republic,Low,SSA,188.0,0.319,0.0
Central African Republic,CAF,Sub-Saharan Africa,Low income,1995,41.376,18.005,3963.1015327632463,1115390000.0,346.109,23.112923165431,114.3,46.53,5.17297,7.184,CAF,Central African Republic,Low,SSA,188.0,0.323,0.0
Central African Republic,CAF,Sub-Saharan Africa,Low income,1994,41.42,17.691,3963.1015327632463,851174000.0,271.506,23.112923165431,114.7,47.143,5.03229,7.237,CAF,Central African Republic,Low,SSA,188.0,0.321,0.0
Central African Republic,CAF,Sub-Saharan Africa,Low income,1993,41.509,17.404,3963.1015327632463,1278780000.0,419.803,23.112923165431,115.3,47.731,4.88964,7.12,CAF,Central African Republic,Low,SSA,188.0,0.319,0.0
Central African Republic,CAF,Sub-Saharan Africa,Low income,1992,41.64,17.159,3963.1015327632463,1411920000.0,477.122,23.112923165431,115.8,48.267,4.75013,6.836,CAF,Central African Republic,Low,SSA,188.0,0.319,0.0
Central African Republic,CAF,Sub-Saharan Africa,Low income,1991,41.81,16.968,3963.1015327632463,1377380000.0,478.503,23.112923165431,116.5,48.728,4.62055,6.741,CAF,Central African Republic,Low,SSA,188.0,0.333,0.0
Central African Republic,CAF,Sub-Saharan Africa,Low income,1990,42.004,16.833,3963.1015327632463,1440710000.0,513.305,0.0,116.9,49.104,4.50534,8.001225123500353,CAF,Central African Republic,Low,SSA,188.0,0.338,0.0
Chad,TCD,Sub-Saharan Africa,Low income,2018,24.01386841251176,8.99238489887112,3963.1015327632463,11302500000.0,730.245,23.112923165431,71.4,68.09612629472693,12.2917,2.229,TCD,Chad,Low,SSA,190.0,0.398,0.0
Chad,TCD,Sub-Saharan Africa,Low income,2017,42.683,12.309,3963.1015327632463,9975690000.0,664.303,6.5,73.1,53.712,11.9256,2.199,TCD,Chad,Low,SSA,190.0,0.393,0.0
Chad,TCD,Sub-Saharan Africa,Low income,2016,43.201,12.527,3963.1015327632463,10090900000.0,692.979,5.0,74.8,53.438,11.5642,2.417,TCD,Chad,Low,SSA,190.0,0.391,0.0
Chad,TCD,Sub-Saharan Africa,Low income,2015,43.73,12.77,3963.1015327632463,10946000000.0,775.708,3.5,76.5,53.137,11.2063,2.172,TCD,Chad,Low,SSA,190.0,0.389,0.0
Chad,TCD,Sub-Saharan Africa,Low income,2014,44.276,13.053,3963.1015327632463,13922200000.0,1018.93,2.9,78.1,52.789,10.851,2.053,TCD,Chad,Low,SSA,190.0,0.393,0.0
Chad,TCD,Sub-Saharan Africa,Low income,2013,44.841,13.38,3963.1015327632463,12949900000.0,979.534,2.5,79.8,52.386,10.4991,2.114,TCD,Chad,Low,SSA,190.0,0.386,0.0
Chad,TCD,Sub-Saharan Africa,Low income,2012,45.42,13.752,3963.1015327632463,12368100000.0,967.408,2.1,81.5,51.928,10.1531,1.778,TCD,Chad,Low,SSA,190.0,0.381,0.0
Chad,TCD,Sub-Saharan Africa,Low income,2011,46.01,14.161,3963.1015327632463,12156400000.0,983.447,1.9,83.2,51.424,9.81654,1.763,TCD,Chad,Low,SSA,190.0,0.372,0.0
Chad,TCD,Sub-Saharan Africa,Low income,2010,46.603,14.598,3963.1015327632463,10657700000.0,891.699,1.7,84.9,50.89,9.49185,1.619,TCD,Chad,Low,SSA,190.0,0.362,0.0
Chad,TCD,Sub-Saharan Africa,Low income,2009,47.194,15.047,3963.1015327632463,9253480000.0,800.464,1.5,86.7,50.346,9.18055,1.612,TCD,Chad,Low,SSA,190.0,0.355,0.0
Chad,TCD,Sub-Saharan Africa,Low income,2008,47.772,15.489,3963.1015327632463,10351900000.0,925.636,1.19,88.4,49.82,8.8815,1.286,TCD,Chad,Low,SSA,190.0,0.341,0.0
Chad,TCD,Sub-Saharan Africa,Low income,2007,48.327,15.909,3963.1015327632463,8638710000.0,798.548,0.847225,90.1,49.335,8.59119,1.27,TCD,Chad,Low,SSA,190.0,0.337,0.0
Chad,TCD,Sub-Saharan Africa,Low income,2006,48.848,16.295,3963.1015327632463,7422100000.0,709.765,0.581046,91.7,48.907,8.30458,1.355,TCD,Chad,Low,SSA,190.0,0.327,0.0
Chad,TCD,Sub-Saharan Africa,Low income,2005,49.325,16.636,3963.1015327632463,6646660000.0,658.305,0.399258,93.2,48.549,8.01829,1.488,TCD,Chad,Low,SSA,190.0,0.327,0.0
Chad,TCD,Sub-Saharan Africa,Low income,2004,49.752,16.928,3963.1015327632463,4414930000.0,453.522,0.36092,94.7,48.27,7.73091,1.469,TCD,Chad,Low,SSA,190.0,0.325,0.0
Chad,TCD,Sub-Saharan Africa,Low income,2003,50.127,17.177,3963.1015327632463,2736670000.0,291.945,0.320309,96.2,48.057,7.44434,1.162,TCD,Chad,Low,SSA,190.0,0.307,0.0
Chad,TCD,Sub-Saharan Africa,Low income,2002,50.451,17.391,3963.1015327632463,1987620000.0,220.376,0.16607,97.6,47.9,7.16267,1.047,TCD,Chad,Low,SSA,190.0,0.307,0.0
Chad,TCD,Sub-Saharan Africa,Low income,2001,50.722,17.574,3963.1015327632463,1709350000.0,196.974,0.0459341,99.1,47.789,6.89172,1.174,TCD,Chad,Low,SSA,190.0,0.301,0.0
Chad,TCD,Sub-Saharan Africa,Low income,2000,50.941,17.732,3963.1015327632463,1385060000.0,165.763,0.0357071,100.5,47.713,6.63568,1.277,TCD,Chad,Low,SSA,190.0,0.291,0.0
Chad,TCD,Sub-Saharan Africa,Low income,1999,51.112,17.873,3963.1015327632463,1534670000.0,190.559,0.0123217,101.9,47.657,6.39576,1.226,TCD,Chad,Low,SSA,190.0,0.6666575342465753,0.0
Chad,TCD,Sub-Saharan Africa,Low income,1998,51.241,18.004,3963.1015327632463,1744790000.0,224.554,0.0042685,103.2,47.61,6.17062,1.106,TCD,Chad,Low,SSA,190.0,0.6666575342465753,0.0
Chad,TCD,Sub-Saharan Africa,Low income,1997,51.333,18.132,3963.1015327632463,1544690000.0,205.863,0.000658168,104.4,47.559,5.95894,1.005,TCD,Chad,Low,SSA,190.0,0.6666575342465753,0.0
Chad,TCD,Sub-Saharan Africa,Low income,1996,51.391,18.261,3963.1015327632463,1607350000.0,221.673,23.112923165431,105.5,47.498,5.7584,0.917,TCD,Chad,Low,SSA,190.0,0.6666575342465753,0.0
Chad,TCD,Sub-Saharan Africa,Low income,1995,51.414,18.389,3963.1015327632463,1445920000.0,206.261,23.112923165431,106.4,47.426,5.56714,0.832,TCD,Chad,Low,SSA,190.0,0.6666575342465753,0.0
Chad,TCD,Sub-Saharan Africa,Low income,1994,51.399,18.513,3963.1015327632463,1179840000.0,173.99,23.112923165431,107.4,47.345,5.38521,0.715,TCD,Chad,Low,SSA,190.0,0.6666575342465753,0.0
Chad,TCD,Sub-Saharan Africa,Low income,1993,51.344,18.629,3963.1015327632463,1463250000.0,222.923,23.112923165431,108.3,47.265,5.21277,0.7,TCD,Chad,Low,SSA,190.0,0.6666575342465753,0.0
Chad,TCD,Sub-Saharan Africa,Low income,1992,51.253,18.734,3963.1015327632463,1881850000.0,296.039,23.112923165431,109.4,47.187,5.04824,0.622,TCD,Chad,Low,SSA,190.0,0.6666575342465753,0.0
Chad,TCD,Sub-Saharan Africa,Low income,1991,51.133,18.835,3963.1015327632463,1877140000.0,304.875,23.112923165431,110.6,47.108,4.88968,0.602,TCD,Chad,Low,SSA,190.0,0.6666575342465753,0.0
Chad,TCD,Sub-Saharan Africa,Low income,1990,50.992,18.937,3963.1015327632463,1738610000.0,291.553,0.0,111.7,47.019,4.73575,8.001225123500353,TCD,Chad,Low,SSA,190.0,0.6666575342465753,0.0
Chile,CHL,Latin America & Caribbean,High income: OECD,2018,24.01386841251176,8.99238489887112,3963.1015327632463,298000000000.0,15923.4,23.112923165431,6.2,68.09612629472693,25.1894,7.223,CHL,Chile,Very High,LAC,42.0,0.856,1.0
Chile,CHL,Latin America & Caribbean,High income: OECD,2017,12.711,6.076,3963.1015327632463,278000000000.0,15037.4,82.3275,6.3,79.909,24.8415,6.958,CHL,Chile,Very High,LAC,42.0,0.853,1.0
Chile,CHL,Latin America & Caribbean,High income: OECD,2016,13.031,5.993,3963.1015327632463,250000000000.0,13748.1,83.5586,6.5,79.779,24.49,6.738,CHL,Chile,Very High,LAC,42.0,0.85,1.0
Chile,CHL,Latin America & Caribbean,High income: OECD,2015,13.369,5.917,3963.1015327632463,244000000000.0,13574.2,76.63,6.7,79.646,24.1676,6.508,CHL,Chile,Very High,LAC,42.0,0.846,1.0
Chile,CHL,Latin America & Caribbean,High income: OECD,2014,13.7,5.848,3879.68,261000000000.0,14671.0,61.11,6.9,79.504,23.8846,6.665,CHL,Chile,Very High,LAC,42.0,0.841,1.0
Chile,CHL,Latin America & Caribbean,High income: OECD,2013,14.002,5.785,3879.86,278000000000.0,15842.9,58.0,7.1,79.349,23.6325,6.214,CHL,Chile,Very High,LAC,42.0,0.836,1.0
Chile,CHL,Latin America & Caribbean,High income: OECD,2012,14.258,5.728,3807.51,267000000000.0,15351.6,55.05,7.2,79.176,23.4023,6.659,CHL,Chile,Very High,LAC,42.0,0.824,1.0
Chile,CHL,Latin America & Caribbean,High income: OECD,2011,14.463,5.677,3583.59,252000000000.0,14637.2,52.2496,7.3,78.986,23.178,7.344,CHL,Chile,Very High,LAC,42.0,0.817,1.0
Chile,CHL,Latin America & Caribbean,High income: OECD,2010,14.613,5.631,3306.95,219000000000.0,12808.0,45.0,7.4,78.779,22.948,8.424,CHL,Chile,Very High,LAC,42.0,0.813,1.0
Chile,CHL,Latin America & Caribbean,High income: OECD,2009,14.712,5.588,3296.54,172000000000.0,10208.9,41.56,7.5,78.558,22.7108,11.313,CHL,Chile,Very High,LAC,42.0,0.811,1.0
Chile,CHL,Latin America & Caribbean,High income: OECD,2008,14.78,5.549,3338.29,180000000000.0,10751.5,37.3,7.6,78.33,22.4715,9.285,CHL,Chile,Very High,LAC,42.0,0.813,1.0
Chile,CHL,Latin America & Caribbean,High income: OECD,2007,14.841,5.511,3339.46,174000000000.0,10502.4,35.9,7.6,78.099,22.232,8.427,CHL,Chile,Very High,LAC,42.0,0.801,1.0
Chile,CHL,Latin America & Caribbean,High income: OECD,2006,14.914,5.476,3222.42,155000000000.0,9464.55,34.4978,7.6,77.865,21.9957,9.024,CHL,Chile,Very High,LAC,42.0,0.796,1.0
Chile,CHL,Latin America & Caribbean,High income: OECD,2005,15.021,5.442,3095.65,123000000000.0,7598.53,31.1753,7.7,77.63,21.7647,9.34,CHL,Chile,Very High,LAC,42.0,0.795,1.0
Chile,CHL,Latin America & Caribbean,High income: OECD,2004,15.184,5.411,3064.45,99210400000.0,6194.85,28.1779,7.9,77.391,21.539,10.162,CHL,Chile,Very High,LAC,42.0,0.787,1.0
Chile,CHL,Latin America & Caribbean,High income: OECD,2003,15.412,5.384,2897.79,75643500000.0,4772.56,25.4738,8.1,77.146,21.3167,9.765,CHL,Chile,Very High,LAC,42.0,0.779,1.0
Chile,CHL,Latin America & Caribbean,High income: OECD,2002,15.713,5.362,2727.87,69736800000.0,4446.25,22.1,8.3,76.894,21.0945,10.168,CHL,Chile,Very High,LAC,42.0,0.775,1.0
Chile,CHL,Latin America & Caribbean,High income: OECD,2001,16.092,5.345,2628.69,70979900000.0,4574.59,19.1,8.7,76.634,20.8681,10.39,CHL,Chile,Very High,LAC,42.0,0.768,1.0
Chile,CHL,Latin America & Caribbean,High income: OECD,2000,16.556,5.335,2499.29,77860900000.0,5074.9,16.6,9.2,76.366,20.6344,10.491,CHL,Chile,Very High,LAC,42.0,0.763,1.0
Chile,CHL,Latin America & Caribbean,High income: OECD,1999,17.112,5.332,2392.96,75173800000.0,4957.78,4.10342,9.8,76.092,20.3929,11.158,CHL,Chile,Very High,LAC,42.0,0.755,1.0
Chile,CHL,Latin America & Caribbean,High income: OECD,1998,17.742,5.337,2176.96,81577400000.0,5446.58,1.66232,10.1,75.813,20.144,7.307,CHL,Chile,Very High,LAC,42.0,0.749,1.0
Chile,CHL,Latin America & Caribbean,High income: OECD,1997,18.421,5.35,2069.36,84952400000.0,5745.37,1.05709,10.3,75.53,19.8865,7.136,CHL,Chile,Very High,LAC,42.0,0.744,1.0
